svid	max_popfreq
GRCh38_CMRG_38597	0.574949
GRCh38_CMRG_38619	0.000128
GRCh38_CMRG_38625	0
GRCh38_CMRG_38626	0
GRCh38_CMRG_38627	0.01559
GRCh38_CMRG_38629	0.362265
GRCh38_CMRG_38630	0.002596
GRCh38_CMRG_38632	0.284649
GRCh38_CMRG_38635	0.5
GRCh38_CMRG_38636	0.106748
GRCh38_CMRG_38637	0.106748
GRCh38_CMRG_38638	0
GRCh38_CMRG_38640	0
GRCh38_CMRG_38642	0
GRCh38_CMRG_38649	0.033957
GRCh38_CMRG_38652	0.018285
GRCh38_CMRG_38657	0.001199
GRCh38_CMRG_38659	0
GRCh38_CMRG_38660	0.01626
GRCh38_CMRG_38663	0
GRCh38_CMRG_38669	0
GRCh38_CMRG_38670	0.007351
GRCh38_CMRG_38672	0.486478
GRCh38_CMRG_38674	0.215667
GRCh38_CMRG_38676	0.002586
GRCh38_CMRG_38677	0.002586
GRCh38_CMRG_38678	0.007887
GRCh38_CMRG_38680	0.15854
GRCh38_CMRG_38681	0.15854
GRCh38_CMRG_38682	0
GRCh38_CMRG_38685	0
GRCh38_CMRG_38686	0
GRCh38_CMRG_38699	0.001757
GRCh38_CMRG_38700	0.28171
GRCh38_CMRG_38702	0
GRCh38_CMRG_38703	0
GRCh38_CMRG_38709	0
GRCh38_CMRG_38710	0.510843
GRCh38_CMRG_38713	0.740651
GRCh38_CMRG_38717	0.461551
GRCh38_CMRG_38722	0.474106
GRCh38_CMRG_38727	0.00011
GRCh38_CMRG_38728	0.00011
GRCh38_CMRG_38733	0.595341
GRCh38_CMRG_38734	0.06835
GRCh38_CMRG_38735	0.078762
GRCh38_CMRG_38739	0.164869
GRCh38_CMRG_38740	0.00668
GRCh38_CMRG_38741	0.00668
GRCh38_CMRG_38745	0
GRCh38_CMRG_38746	0
GRCh38_CMRG_38749	0.056157
GRCh38_CMRG_38753	0.210672
GRCh38_CMRG_38754	0.396886
GRCh38_CMRG_38755	0.572989
GRCh38_CMRG_38761	0.000214
GRCh38_CMRG_38762	0.003681
GRCh38_CMRG_38764	0.000767
GRCh38_CMRG_38765	0
GRCh38_CMRG_38766	0
GRCh38_CMRG_38767	0
GRCh38_CMRG_38768	1.6e-05
GRCh38_CMRG_38769	0
GRCh38_CMRG_38770	0.090184
GRCh38_CMRG_38771	0
GRCh38_CMRG_38775	0.395908
GRCh38_CMRG_38777	0
GRCh38_CMRG_38780	0
GRCh38_CMRG_38781	0
GRCh38_CMRG_38785	0.055174
GRCh38_CMRG_38787	0
GRCh38_CMRG_38796	0
GRCh38_CMRG_38797	0
GRCh38_CMRG_38798	0.802917
GRCh38_CMRG_38800	0.00487
GRCh38_CMRG_38802	0.010365
GRCh38_CMRG_38803	0.285183
GRCh38_CMRG_38804	0.895723
GRCh38_CMRG_38807	0
GRCh38_CMRG_38808	0
GRCh38_CMRG_38809	0.000235
GRCh38_CMRG_38810	0.127779
GRCh38_CMRG_38906	0.444758
GRCh38_CMRG_38907	0
GRCh38_CMRG_38908	0
GRCh38_CMRG_38910	0
GRCh38_CMRG_38911	0
GRCh38_CMRG_38913	0.282304
GRCh38_CMRG_38915	0.43286
GRCh38_CMRG_38917	0.365717
GRCh38_CMRG_38920	0.06323
GRCh38_CMRG_38926	0.001867
GRCh38_CMRG_38928	0.058214
GRCh38_CMRG_38929	0.058214
GRCh38_CMRG_38931	0
GRCh38_CMRG_38932	0
GRCh38_CMRG_38933	0.000462
GRCh38_CMRG_38934	0
GRCh38_CMRG_38943	0.279197
GRCh38_CMRG_38948	0
GRCh38_CMRG_38949	0
GRCh38_CMRG_38951	0.579214
GRCh38_CMRG_38952	0.008864
GRCh38_CMRG_38953	0.008864
GRCh38_CMRG_38954	0.364191
GRCh38_CMRG_38956	0
GRCh38_CMRG_38957	0
GRCh38_CMRG_38958	0.852267
GRCh38_CMRG_38959	0.852267
GRCh38_CMRG_38962	0.87965
GRCh38_CMRG_38963	0
GRCh38_CMRG_38967	0.248953
GRCh38_CMRG_38968	0
GRCh38_CMRG_38972	4e-05
GRCh38_CMRG_38973	4e-05
GRCh38_CMRG_38974	0
GRCh38_CMRG_38976	0
GRCh38_CMRG_38979	0.001622
GRCh38_CMRG_38981	0
GRCh38_CMRG_38982	0
GRCh38_CMRG_38983	0.232979
GRCh38_CMRG_38985	0.000489
GRCh38_CMRG_38986	0.110002
GRCh38_CMRG_38989	0
GRCh38_CMRG_38990	0.30409
GRCh38_CMRG_38992	0
GRCh38_CMRG_38995	0.4625
GRCh38_CMRG_38997	0
GRCh38_CMRG_38998	0.015856
GRCh38_CMRG_38999	0.015856
GRCh38_CMRG_39008	0.225
GRCh38_CMRG_39011	0.380735
GRCh38_CMRG_39012	0.003461
GRCh38_CMRG_39065	0.768186
GRCh38_CMRG_39070	0.451099
GRCh38_CMRG_39071	0.224081
GRCh38_CMRG_39076	0.08604
GRCh38_CMRG_39077	0.090988
GRCh38_CMRG_39080	0.277577
GRCh38_CMRG_39084	0
GRCh38_CMRG_39087	0
GRCh38_CMRG_39089	0.356361
GRCh38_CMRG_39090	0.28196
GRCh38_CMRG_39091	0.931701
GRCh38_CMRG_39093	0
GRCh38_CMRG_39097	0.971094
GRCh38_CMRG_39101	0.187157
GRCh38_CMRG_39102	0.187157
GRCh38_CMRG_39107	0
GRCh38_CMRG_39114	0.21383
GRCh38_CMRG_39123	0.958544
GRCh38_CMRG_39124	0.110649
GRCh38_CMRG_39126	0
GRCh38_CMRG_39127	0.065221
GRCh38_CMRG_39130	0.52397
GRCh38_CMRG_39135	0.211341
GRCh38_CMRG_39141	0.008491
GRCh38_CMRG_39145	0
GRCh38_CMRG_39148	0.000223
GRCh38_CMRG_39149	0.000223
GRCh38_CMRG_39150	0.838889
GRCh38_CMRG_39152	0
GRCh38_CMRG_39159	0
GRCh38_CMRG_39160	0
GRCh38_CMRG_39161	0.965719
GRCh38_CMRG_39162	0.000912
GRCh38_CMRG_39164	0.008383
GRCh38_CMRG_39167	8e-06
GRCh38_CMRG_39168	0.321886
GRCh38_CMRG_39174	0.426977
GRCh38_CMRG_39177	1
GRCh38_CMRG_39178	0.006117
GRCh38_CMRG_39181	0.000365
GRCh38_CMRG_39182	0
GRCh38_CMRG_39183	0.000596
GRCh38_CMRG_39185	0.000366
GRCh38_CMRG_39186	0.000366
GRCh38_CMRG_39189	0.737072
GRCh38_CMRG_39191	0
GRCh38_CMRG_39192	0.021607
GRCh38_CMRG_39193	0
GRCh38_CMRG_39195	0.134561
GRCh38_CMRG_39203	7.2e-05
GRCh38_CMRG_39206	0.843691
GRCh38_CMRG_39208	0.201173
GRCh38_CMRG_39209	0.713985
GRCh38_CMRG_39213	8e-06
GRCh38_CMRG_39215	0.5
GRCh38_CMRG_39216	0.5
GRCh38_CMRG_39218	0
GRCh38_CMRG_39219	0
GRCh38_CMRG_39220	0.035756
GRCh38_CMRG_39222	0.000767
GRCh38_CMRG_39223	3.2e-05
GRCh38_CMRG_39224	0
GRCh38_CMRG_39227	0
GRCh38_CMRG_39228	0
GRCh38_CMRG_39229	0
GRCh38_CMRG_39230	0
GRCh38_CMRG_39231	0.323084
GRCh38_CMRG_39241	0.99652
GRCh38_CMRG_39242	0.99652
GRCh38_CMRG_39243	0.091413
GRCh38_CMRG_39244	0
GRCh38_CMRG_39245	0
GRCh38_CMRG_39246	0
GRCh38_CMRG_39248	0
GRCh38_CMRG_39255	0
GRCh38_CMRG_39256	0
GRCh38_CMRG_39261	0
GRCh38_CMRG_39266	1
GRCh38_CMRG_39268	0.792271
GRCh38_CMRG_39269	0
GRCh38_CMRG_39270	1
GRCh38_CMRG_39271	1
GRCh38_CMRG_39279	0.145337
GRCh38_CMRG_39280	0.145337
GRCh38_CMRG_39284	0.689307
GRCh38_CMRG_39289	0.5
GRCh38_CMRG_39290	0.960974
GRCh38_CMRG_39293	0
GRCh38_CMRG_39295	0.425459
GRCh38_CMRG_39307	0.299251
GRCh38_CMRG_39308	0
GRCh38_CMRG_39310	1.7e-05
GRCh38_CMRG_39321	0
GRCh38_CMRG_39322	0
GRCh38_CMRG_39323	0.023196
GRCh38_CMRG_39324	0.023196
GRCh38_CMRG_39334	0
GRCh38_CMRG_39335	0
GRCh38_CMRG_39341	0.557139
GRCh38_CMRG_39343	0.333993
GRCh38_CMRG_39345	0.279122
GRCh38_CMRG_39346	0.238835
GRCh38_CMRG_39347	0.000606
GRCh38_CMRG_39352	0.666649
GRCh38_CMRG_39354	0
GRCh38_CMRG_39355	0.229628
GRCh38_CMRG_39358	0.958145
GRCh38_CMRG_39360	0.002312
GRCh38_CMRG_39368	0
GRCh38_CMRG_39369	0
GRCh38_CMRG_39370	0.032375
GRCh38_CMRG_39371	0.217429
GRCh38_CMRG_39372	1
GRCh38_CMRG_39373	0
GRCh38_CMRG_39374	0
GRCh38_CMRG_39379	0.7559
GRCh38_CMRG_39380	0.7559
GRCh38_CMRG_39381	0.474589
GRCh38_CMRG_39382	0.251951
GRCh38_CMRG_39387	0
GRCh38_CMRG_39388	0.0066
GRCh38_CMRG_39389	0
GRCh38_CMRG_39390	1
GRCh38_CMRG_39391	1
GRCh38_CMRG_39394	0
GRCh38_CMRG_39395	0
GRCh38_CMRG_39397	0
GRCh38_CMRG_39398	0
GRCh38_CMRG_39400	0
GRCh38_CMRG_39401	0
GRCh38_CMRG_39404	0
GRCh38_CMRG_39412	0.83176
GRCh38_CMRG_39416	0
GRCh38_CMRG_39418	0
GRCh38_CMRG_39419	0
GRCh38_CMRG_39420	0.700263
GRCh38_CMRG_39424	0
GRCh38_CMRG_39426	0.018448
GRCh38_CMRG_39428	0.032313
GRCh38_CMRG_39435	0
GRCh38_CMRG_39443	0.363181
GRCh38_CMRG_39444	0
GRCh38_CMRG_39446	1
GRCh38_CMRG_39447	1
GRCh38_CMRG_39449	0.009692
GRCh38_CMRG_39450	0.303622
GRCh38_CMRG_39454	0
GRCh38_CMRG_39456	0.26756
GRCh38_CMRG_39459	0.335937
GRCh38_CMRG_39461	0
GRCh38_CMRG_39463	0
GRCh38_CMRG_39464	0
GRCh38_CMRG_39470	0.996383
GRCh38_CMRG_39471	1
GRCh38_CMRG_39472	0.094562
GRCh38_CMRG_39473	0
GRCh38_CMRG_39479	0
GRCh38_CMRG_39484	0.871527
GRCh38_CMRG_39485	0.899864
GRCh38_CMRG_39500	0.604127
GRCh38_CMRG_39505	0.537037
GRCh38_CMRG_39506	0.537037
GRCh38_CMRG_39507	0.94029
GRCh38_CMRG_39508	0
GRCh38_CMRG_39509	0
GRCh38_CMRG_39510	0
GRCh38_CMRG_39511	0
GRCh38_CMRG_39512	0
GRCh38_CMRG_39513	0.787648
GRCh38_CMRG_39514	0.787648
GRCh38_CMRG_39520	0.42578
GRCh38_CMRG_39521	0.1617
GRCh38_CMRG_39524	0
GRCh38_CMRG_39526	0.968531
GRCh38_CMRG_39528	0.003457
GRCh38_CMRG_39530	0.37624
GRCh38_CMRG_39535	0.004046
GRCh38_CMRG_39536	0
GRCh38_CMRG_39539	0.52535
GRCh38_CMRG_39543	0.5
GRCh38_CMRG_39544	0
GRCh38_CMRG_39547	0.023355
GRCh38_CMRG_39548	0
GRCh38_CMRG_39557	0
GRCh38_CMRG_39558	0.784421
GRCh38_CMRG_39564	0
GRCh38_CMRG_39565	0.113217
GRCh38_CMRG_39567	0
GRCh38_CMRG_39568	0.98922
GRCh38_CMRG_39569	0.98922
GRCh38_CMRG_39574	0
GRCh38_CMRG_39575	0
GRCh38_CMRG_39576	0
GRCh38_CMRG_39577	0
GRCh38_CMRG_39580	0.455
GRCh38_CMRG_39581	0
GRCh38_CMRG_39582	0
GRCh38_CMRG_39583	0.418053
GRCh38_CMRG_39584	0.419302
GRCh38_CMRG_39585	0.419302
GRCh38_CMRG_39586	0.002231
GRCh38_CMRG_39592	0
GRCh38_CMRG_39593	0.000127
GRCh38_CMRG_39596	1
GRCh38_CMRG_39598	0.475367
GRCh38_CMRG_39601	0.367526
GRCh38_CMRG_39602	0
GRCh38_CMRG_39603	0
GRCh38_CMRG_39604	0
GRCh38_CMRG_39605	0.125351
GRCh38_CMRG_39606	0.009852
GRCh38_CMRG_39613	0.00232
GRCh38_CMRG_39616	0.395485
GRCh38_CMRG_39619	0
GRCh38_CMRG_39620	0.1884
GRCh38_CMRG_39622	0.697573
GRCh38_CMRG_39630	0.589503
GRCh38_CMRG_39638	0.000986
GRCh38_CMRG_39639	0.000986
GRCh38_CMRG_39640	0.23311
GRCh38_CMRG_39644	0
GRCh38_CMRG_39645	0
GRCh38_CMRG_39647	1
GRCh38_CMRG_39648	1
GRCh38_CMRG_39649	0.475981
GRCh38_CMRG_39650	0.475981
GRCh38_CMRG_39651	0.488841
GRCh38_CMRG_39654	0
GRCh38_CMRG_39660	0
GRCh38_CMRG_39661	0
GRCh38_CMRG_39664	0.61938
GRCh38_CMRG_39665	0.399946
GRCh38_CMRG_39666	0.399946
GRCh38_CMRG_39668	0.611776
GRCh38_CMRG_39669	0.611776
GRCh38_CMRG_39670	0.842599
GRCh38_CMRG_39672	0.000344
GRCh38_CMRG_39673	0
GRCh38_CMRG_39675	0
GRCh38_CMRG_39677	0.201632
GRCh38_CMRG_39683	0
GRCh38_CMRG_39684	0.99894
GRCh38_CMRG_39685	0.99894
GRCh38_CMRG_39686	0.550514
GRCh38_CMRG_39689	0.8469
GRCh38_CMRG_39690	0.709963
GRCh38_CMRG_39691	0
GRCh38_CMRG_39692	0
GRCh38_CMRG_39693	0.375619
GRCh38_CMRG_39698	0.061458
GRCh38_CMRG_39699	7.9e-05
GRCh38_CMRG_39701	0.062874
GRCh38_CMRG_39703	1
GRCh38_CMRG_39704	0
GRCh38_CMRG_39705	0
GRCh38_CMRG_39708	0
GRCh38_CMRG_39744	0
GRCh38_CMRG_39749	0.7436
GRCh38_CMRG_39750	0
GRCh38_CMRG_39755	1
GRCh38_CMRG_39757	1
GRCh38_CMRG_39759	1
GRCh38_CMRG_39774	0.000152
GRCh38_CMRG_39778	0.83748
GRCh38_CMRG_39781	0.954755
GRCh38_CMRG_39791	0.076022
GRCh38_CMRG_39792	0.057523
GRCh38_CMRG_39793	0.07023
GRCh38_CMRG_39795	0.473545
GRCh38_CMRG_39802	0.505776
GRCh38_CMRG_39805	0.755542
GRCh38_CMRG_39808	0.348702
GRCh38_CMRG_39811	0.994632
GRCh38_CMRG_39816	0.59247
GRCh38_CMRG_39817	0.59247
GRCh38_CMRG_39818	0.729488
GRCh38_CMRG_39821	0.60099
GRCh38_CMRG_39822	0
GRCh38_CMRG_39830	0.165777
GRCh38_CMRG_39832	0
GRCh38_CMRG_39837	0.074461
GRCh38_CMRG_39839	0.48489
GRCh38_CMRG_39840	0.48489
GRCh38_CMRG_39842	0.375898
GRCh38_CMRG_39847	0.56264
GRCh38_CMRG_39848	1
GRCh38_CMRG_39849	0.81031
GRCh38_CMRG_39850	0.074019
GRCh38_CMRG_39851	0
GRCh38_CMRG_39853	0
GRCh38_CMRG_39855	0
GRCh38_CMRG_39856	0
GRCh38_CMRG_39859	0.600171
GRCh38_CMRG_39863	0
GRCh38_CMRG_39864	0
GRCh38_CMRG_39866	0
GRCh38_CMRG_39867	0
GRCh38_CMRG_39868	0
GRCh38_CMRG_39871	0
GRCh38_CMRG_39872	0.033976
GRCh38_CMRG_39882	0.784353
GRCh38_CMRG_39883	0.00123
GRCh38_CMRG_39884	0.71119
GRCh38_CMRG_39885	0.5961
GRCh38_CMRG_39888	0.865595
GRCh38_CMRG_39889	0.092701
GRCh38_CMRG_39896	0
GRCh38_CMRG_39897	0.164171
GRCh38_CMRG_39898	0.164171
GRCh38_CMRG_39899	0.784488
GRCh38_CMRG_39900	0
GRCh38_CMRG_39903	4.8e-05
GRCh38_CMRG_39906	0
GRCh38_CMRG_39908	0.387152
GRCh38_CMRG_39911	0.000155
GRCh38_CMRG_39913	8e-06
GRCh38_CMRG_39914	0.040873
GRCh38_CMRG_39915	0.421792
GRCh38_CMRG_39916	0
GRCh38_CMRG_39917	0
GRCh38_CMRG_39918	0
GRCh38_CMRG_39919	0
GRCh38_CMRG_39920	0
GRCh38_CMRG_39921	0.027314
GRCh38_CMRG_39922	0.130013
GRCh38_CMRG_39925	0
GRCh38_CMRG_39928	0.015576
GRCh38_CMRG_39929	0
GRCh38_CMRG_39931	0.247043
GRCh38_CMRG_39935	0.000529
GRCh38_CMRG_39936	0.844822
GRCh38_CMRG_39938	0
GRCh38_CMRG_39946	0.462971
GRCh38_CMRG_39949	0
GRCh38_CMRG_39953	0.550416
GRCh38_CMRG_39956	0.5
GRCh38_CMRG_39957	0
GRCh38_CMRG_39967	0.001628
GRCh38_CMRG_39968	0
GRCh38_CMRG_39969	8.8e-05
GRCh38_CMRG_39972	0.279432
GRCh38_CMRG_39975	0.5
GRCh38_CMRG_39983	0
GRCh38_CMRG_39984	0
GRCh38_CMRG_39985	0
GRCh38_CMRG_39989	0.54243
GRCh38_CMRG_39990	0.18752
GRCh38_CMRG_39995	0
GRCh38_CMRG_40001	0.416962
GRCh38_CMRG_40003	0.83333
GRCh38_CMRG_40006	0
GRCh38_CMRG_40007	0
GRCh38_CMRG_40009	1
GRCh38_CMRG_40010	1
GRCh38_CMRG_40011	0.084771
GRCh38_CMRG_40016	0
GRCh38_CMRG_40017	0
GRCh38_CMRG_40023	0.089315
GRCh38_CMRG_40025	0
GRCh38_CMRG_40027	0
GRCh38_CMRG_40028	0
GRCh38_CMRG_40032	0.59065
GRCh38_CMRG_40033	0.368802
GRCh38_CMRG_40035	0.71633
GRCh38_CMRG_40037	0.204406
GRCh38_CMRG_40038	0.3985
GRCh38_CMRG_40040	0.279192
GRCh38_CMRG_40046	0.41301
GRCh38_CMRG_40048	0.30895
GRCh38_CMRG_40049	0.131429
GRCh38_CMRG_40052	0
GRCh38_CMRG_40053	0.010177
GRCh38_CMRG_40054	0
GRCh38_CMRG_40055	1
GRCh38_CMRG_40062	0.671558
GRCh38_CMRG_40068	0.580306
GRCh38_CMRG_40075	0
GRCh38_CMRG_40076	0
GRCh38_CMRG_40077	0.006854
GRCh38_CMRG_40078	0
GRCh38_CMRG_40079	0
GRCh38_CMRG_40080	0.456532
GRCh38_CMRG_40083	1
GRCh38_CMRG_40086	0
GRCh38_CMRG_40088	0.000121
GRCh38_CMRG_40094	0.513757
GRCh38_CMRG_40095	0.002352
GRCh38_CMRG_40100	0.271367
GRCh38_CMRG_40103	0.18833
GRCh38_CMRG_40104	0.18833
GRCh38_CMRG_40110	0.413763
GRCh38_CMRG_40111	0.015703
GRCh38_CMRG_40114	0
GRCh38_CMRG_40115	0.363762
GRCh38_CMRG_40118	0.242578
GRCh38_CMRG_40119	0.188556
GRCh38_CMRG_40121	0.45455
GRCh38_CMRG_40122	0.45455
GRCh38_CMRG_40123	0.773015
GRCh38_CMRG_40127	0.000165
GRCh38_CMRG_40133	0.53382
GRCh38_CMRG_40134	0.174849
GRCh38_CMRG_40145	0
GRCh38_CMRG_40147	0.887637
GRCh38_CMRG_40149	1
GRCh38_CMRG_40152	0
GRCh38_CMRG_40153	0.1667
GRCh38_CMRG_40154	0.014732
GRCh38_CMRG_40157	0
GRCh38_CMRG_40158	0
GRCh38_CMRG_40164	0.274541
GRCh38_CMRG_40166	0
GRCh38_CMRG_40168	0.097439
GRCh38_CMRG_40169	0.41191
GRCh38_CMRG_40174	0.140389
GRCh38_CMRG_40175	0.033694
GRCh38_CMRG_40182	0.680924
GRCh38_CMRG_40183	0.9974
GRCh38_CMRG_40184	0.9974
GRCh38_CMRG_40186	0
GRCh38_CMRG_40190	0.14727
GRCh38_CMRG_40191	0.514617
GRCh38_CMRG_40194	0.052251
GRCh38_CMRG_40195	0.00071
GRCh38_CMRG_40196	0.788994
GRCh38_CMRG_40197	0.615244
GRCh38_CMRG_40206	0.1396
GRCh38_CMRG_40208	0.128256
GRCh38_CMRG_40213	0.454559
GRCh38_CMRG_40214	0.454559
GRCh38_CMRG_40220	0.653464
GRCh38_CMRG_40221	0.591534
GRCh38_CMRG_40222	0
GRCh38_CMRG_40223	0
GRCh38_CMRG_40225	2.9e-05
GRCh38_CMRG_40226	0
GRCh38_CMRG_40231	0.97338
GRCh38_CMRG_40232	0.97338
GRCh38_CMRG_40233	0.001226
GRCh38_CMRG_40234	0.001226
GRCh38_CMRG_40239	8e-06
GRCh38_CMRG_40242	0.145735
GRCh38_CMRG_40246	1.6e-05
GRCh38_CMRG_40247	0.048835
GRCh38_CMRG_40250	0.001421
GRCh38_CMRG_40257	0
GRCh38_CMRG_40261	0.803934
GRCh38_CMRG_40263	0.414272
GRCh38_CMRG_40267	0
GRCh38_CMRG_40268	0
GRCh38_CMRG_40273	0.5
GRCh38_CMRG_40275	0.014196
GRCh38_CMRG_40279	0
GRCh38_CMRG_40280	0
GRCh38_CMRG_40285	0
GRCh38_CMRG_40286	0.560382
GRCh38_CMRG_40288	0.029715
GRCh38_CMRG_40300	0.486245
GRCh38_CMRG_40304	0.394877
GRCh38_CMRG_40309	0
GRCh38_CMRG_40310	0
GRCh38_CMRG_40311	0.004806
GRCh38_CMRG_40312	0.675181
GRCh38_CMRG_40316	1
GRCh38_CMRG_40366	5.7e-05
GRCh38_CMRG_40367	0.003133
GRCh38_CMRG_40368	0.003133
GRCh38_CMRG_40369	0
GRCh38_CMRG_40370	0.123193
GRCh38_CMRG_40372	0.59076
GRCh38_CMRG_40373	0.59076
GRCh38_CMRG_40374	0
GRCh38_CMRG_40375	0.5
GRCh38_CMRG_40376	8e-06
GRCh38_CMRG_40381	4e-05
GRCh38_CMRG_40382	0.332996
GRCh38_CMRG_40385	0.221281
GRCh38_CMRG_40386	0.221281
GRCh38_CMRG_40387	0
GRCh38_CMRG_40388	0.000195
GRCh38_CMRG_40389	0
GRCh38_CMRG_40390	0.001078
GRCh38_CMRG_40391	0.837028
GRCh38_CMRG_40393	5.6e-05
GRCh38_CMRG_40394	0
GRCh38_CMRG_40395	0.000486
GRCh38_CMRG_40397	0
GRCh38_CMRG_40398	0
GRCh38_CMRG_40399	0
GRCh38_CMRG_40401	0.28235
GRCh38_CMRG_40405	0
GRCh38_CMRG_40407	0.231244
GRCh38_CMRG_40408	0.21663
GRCh38_CMRG_40411	0.811905
GRCh38_CMRG_40412	0.595342
GRCh38_CMRG_40413	0.995095
GRCh38_CMRG_40415	0.243558
GRCh38_CMRG_40420	0
GRCh38_CMRG_40425	0.4113
GRCh38_CMRG_40427	0.508208
GRCh38_CMRG_40431	0
GRCh38_CMRG_40432	0
GRCh38_CMRG_40433	0
GRCh38_CMRG_40434	0
GRCh38_CMRG_40436	0
GRCh38_CMRG_40437	0
GRCh38_CMRG_40446	0.70639
GRCh38_CMRG_40447	0
GRCh38_CMRG_40448	0
GRCh38_CMRG_40450	0.402455
GRCh38_CMRG_40452	0.342143
GRCh38_CMRG_40453	6.4e-05
GRCh38_CMRG_40454	6.4e-05
GRCh38_CMRG_40455	0.124639
GRCh38_CMRG_40456	0.140183
GRCh38_CMRG_40459	0.5
GRCh38_CMRG_40478	0.007047
GRCh38_CMRG_40479	0.007047
GRCh38_CMRG_40482	0
GRCh38_CMRG_40485	0.007984
GRCh38_CMRG_40491	0
GRCh38_CMRG_40496	0.422534
GRCh38_CMRG_40503	0.13166
GRCh38_CMRG_40506	0
GRCh38_CMRG_40507	0
GRCh38_CMRG_40513	0.034494
GRCh38_CMRG_40515	0
GRCh38_CMRG_40520	0.395801
GRCh38_CMRG_40521	0.395801
GRCh38_CMRG_40522	0.077975
GRCh38_CMRG_40523	0
GRCh38_CMRG_40524	0
GRCh38_CMRG_40527	0
GRCh38_CMRG_40528	0
GRCh38_CMRG_40529	0.391135
GRCh38_CMRG_40533	0.007408
GRCh38_CMRG_40535	0.918982
GRCh38_CMRG_40541	0.969514
GRCh38_CMRG_40545	0.582099
GRCh38_CMRG_40549	0
GRCh38_CMRG_40550	0.322135
GRCh38_CMRG_40555	0.983379
GRCh38_CMRG_40556	0
GRCh38_CMRG_40557	0
GRCh38_CMRG_40560	0.761651
GRCh38_CMRG_40569	0.000159
GRCh38_CMRG_40574	0.003867
GRCh38_CMRG_40582	0.4389
GRCh38_CMRG_40585	0.120415
GRCh38_CMRG_40587	0.19866
GRCh38_CMRG_40592	0
GRCh38_CMRG_40595	0.000238
GRCh38_CMRG_40597	0.000312
GRCh38_CMRG_40606	0.31064
GRCh38_CMRG_40607	0
GRCh38_CMRG_40608	0
GRCh38_CMRG_40609	0
GRCh38_CMRG_40610	0
GRCh38_CMRG_40620	0.168333
GRCh38_CMRG_40621	0.136066
GRCh38_CMRG_40622	0.136066
GRCh38_CMRG_40628	0.368286
GRCh38_CMRG_40629	0.368286
GRCh38_CMRG_40632	0
GRCh38_CMRG_40633	0.004286
GRCh38_CMRG_40635	0
GRCh38_CMRG_40636	1.6e-05
GRCh38_CMRG_40637	0.4602
GRCh38_CMRG_40642	0
GRCh38_CMRG_40644	0.35144
GRCh38_CMRG_40645	0.001399
GRCh38_CMRG_40647	0
GRCh38_CMRG_40651	0.463743
GRCh38_CMRG_40655	0.37336
GRCh38_CMRG_40663	0.910325
GRCh38_CMRG_40676	0.141199
GRCh38_CMRG_40684	0
GRCh38_CMRG_40685	0.540431
GRCh38_CMRG_40693	0.329911
GRCh38_CMRG_40694	0
GRCh38_CMRG_40698	0.463947
GRCh38_CMRG_40699	0.463772
GRCh38_CMRG_40700	0.14856
GRCh38_CMRG_40702	0
GRCh38_CMRG_40703	0
GRCh38_CMRG_40705	0.423509
GRCh38_CMRG_40707	0.006755
GRCh38_CMRG_40709	0.572859
GRCh38_CMRG_40715	0.730109
GRCh38_CMRG_40716	0.144905
GRCh38_CMRG_40720	0
GRCh38_CMRG_40723	0.63043
GRCh38_CMRG_40728	0.00135
GRCh38_CMRG_40730	0.631705
GRCh38_CMRG_40734	0.265648
GRCh38_CMRG_40735	0.7043
GRCh38_CMRG_40738	0
GRCh38_CMRG_40739	0
GRCh38_CMRG_40740	0
GRCh38_CMRG_40741	0
GRCh38_CMRG_40742	0.000425
GRCh38_CMRG_40749	0
GRCh38_CMRG_40752	0
GRCh38_CMRG_40762	0.505545
GRCh38_CMRG_40763	0.014866
GRCh38_CMRG_40769	0
GRCh38_CMRG_40770	0
GRCh38_CMRG_40771	0.345733
GRCh38_CMRG_40772	0.345733
GRCh38_CMRG_40776	0.386825
GRCh38_CMRG_40779	0
GRCh38_CMRG_40780	0.173769
GRCh38_CMRG_40782	0.199524
GRCh38_CMRG_40784	0.506943
GRCh38_CMRG_40792	0.973485
GRCh38_CMRG_40794	0.524257
GRCh38_CMRG_40803	0.982412
GRCh38_CMRG_40809	0.751363
GRCh38_CMRG_40818	0.087956
GRCh38_CMRG_40823	0.343584
GRCh38_CMRG_40825	0.32928
GRCh38_CMRG_40826	0.820566
GRCh38_CMRG_40829	0.06853
GRCh38_CMRG_40830	0.098672
GRCh38_CMRG_40831	0.000201
GRCh38_CMRG_40836	0.214264
GRCh38_CMRG_40837	0.287049
GRCh38_CMRG_40841	0.3988
GRCh38_CMRG_40842	0.208196
GRCh38_CMRG_40844	0.264936
GRCh38_CMRG_40846	0.803239
GRCh38_CMRG_40847	1
GRCh38_CMRG_40850	0.723384
GRCh38_CMRG_40852	0
GRCh38_CMRG_40857	0
GRCh38_CMRG_40859	0.026609
GRCh38_CMRG_40864	0
GRCh38_CMRG_40866	0.645957
GRCh38_CMRG_40867	0.12795
GRCh38_CMRG_40868	0
GRCh38_CMRG_40873	0.0803
GRCh38_CMRG_40875	0
GRCh38_CMRG_40876	0
GRCh38_CMRG_40878	0
GRCh38_CMRG_40879	0.829227
GRCh38_CMRG_40884	0
GRCh38_CMRG_40885	0.151276
GRCh38_CMRG_40886	0.001462
